"","App","Total_Positive","Sentiment_Polarity_Positive","Sentiment_Subjectivity_Positive"
"413","Curso de Ingles Gratis",34,0.544011437908497,0.57703431372549
"414","Cut the Rope 2",64,0.277208801181457,0.591791779401154
"415","Cut the Rope FULL FREE",14,0.157477324263039,0.593462065381708
"416","CVS Caremark",23,0.380693072024594,0.618441480017567
"417","CW Seed",25,0.480186507936508,0.643822751322751
"418","CWT To Go",28,0.448643707482993,0.60717970521542
"419","Cycling - Bike Tracker",19,0.517079156223893,0.671595655806182
"420","Cymera Camera- Photo Editor, Filter,Collage,Layout",60,0.569618055555556,0.569950396825397
"421","Czech Public Transport IDOS",19,0.389741968557758,0.500206766917293
"422","Daily Workouts - Exercise Fitness Routine Trainer",1,0.8,0.75
"423","Daily Yoga - Yoga Fitness Plans",10,0.333540223665224,0.587866883116883
"424","Dailyhunt (Newshunt) - Latest News, Viral Videos",1,0.366666666666667,0.333333333333333
"425","Dairy Queen",2,0.284114583333333,0.561574074074074
"426","Daniel Tiger for Parents",3,0.27962962962963,0.509038800705467
"427","DashClock Widget",1,0.0333333333333333,0.419047619047619
"428","Dashlane Free Password Manager",1,0.415674603174603,0.661904761904762
"429","Dating App, Flirt & Chat : W-Match",2,0.905,0.89
"430","Dating for 50 plus Mature Singles – FINALLY",5,0.465555555555556,0.712222222222222
"431","Daum Mail - 다음 메일",3,0.443333333333333,0.49
"432","Davis's Drug Guide",1,0.7,0.6
"433","Davis's Drug Guide for Nurses",2,0.472222222222222,0.638888888888889
"434","DC Comics",33,0.523852759193668,0.637650762537126
"435","DC Super Hero Girls™",90,0.406321338383838,0.600881313131313
"436","DEAD TARGET: FPS Zombie Apocalypse Survival Games",66,0.287503279548734,0.537367533560715
"437","Debonairs Pizza",3,0.477777777777778,0.728888888888889
"438","DEER HUNTER 2018",0,0,0
"439","DELISH KITCHEN - 無料レシピ動画で料理を楽しく・簡単に！",21,0.46103835978836,0.535582010582011
"440","Delivery Club–Доставка еды:пицца,суши,бургер,салат",10,0.265302197802198,0.547811355311355
"441","Delta Dental",9,0.319097222222222,0.479905202821869
"442","Despegar.com Hoteles y Vuelos",22,0.572683080808081,0.660998376623377
"443","Detector de Radares Gratis",23,0.58635422548466,0.640038584603802
"444","Device Help",20,0.297217532467532,0.512880251692752
"445","Diabetes & Diet Tracker",66,0.419698297914207,0.596044547203638
"446","Diabetes:M",33,0.381525199127472,0.591889354752991
"447","Diamond Zipper Lock Screen",20,0.567166666666667,0.674416666666667
"448","Diary with lock",87,0.33725884971472,0.557567967708567
"449","Diary with lock password",38,0.429593871041239,0.582628066378066
"450","Dictionary - Merriam-Webster",6,0.359974747474747,0.442817059483726
"451","Die TK-App – alles im Griff",16,0.429954117063492,0.608325892857143
"452","Digg",18,0.210147386564053,0.55106874298541
"453","DigiCal Calendar Agenda",16,0.264959697420635,0.575687003968254
"454","Digit Save Money Automatically",41,0.346488491183613,0.5181450392426
"455","Digital Alarm Clock",59,0.433703560237922,0.54093919106631
"456","Dil Mil",13,0.206415893134643,0.513062770562771
"457","DINO HUNTER: DEADLY SHORES",52,0.157488900473695,0.514289877719202
"458","Dino War: Rise of Beasts",16,0.182213211515667,0.518778868081323
"459","Dinosaur Simulator: Dino World",5,0.390833333333333,0.564166666666667
"460","Discover Mobile",0,0,0
"461","Disney Heroes: Battle Mode",1,0.04,0.3
"462","Disney Magic Kingdoms: Build Your Own Magical Park",31,0.216495237513383,0.501254771214449
"463","DisneyNOW – TV Shows & Games",49,0.292142156414205,0.566991827549408
"464","Divar",19,0.45353771926434,0.618088836810641
"465","DIY Garden Ideas",28,0.549910714285714,0.694136904761905
"466","DIY On A Budget",27,0.555862569143819,0.675783629950297
"467","DMV Permit Practice Test 2018 Edition",30,0.343415030835567,0.56666886380815
"468","Do It Later: Tasks & To-Dos",19,0.395448406369459,0.459714311030101
"469","Docs To Go™ Free Office Suite",46,0.389964199447895,0.501057312252964
"470","Doctor On Demand",28,0.535124185090703,0.658066293825222
"471","Doctor Pets",18,0.476018518518519,0.624259259259259
"472","Dog Licks Screen Wallpaper",20,0.522725299873737,0.69141975308642
"473","Dog Run - Pet Dog Simulator",56,0.255592757936508,0.509027777777778
"474","Dog Sim Online: Raise a Family",2,0.370833333333333,0.588333333333333
"475","Domino's Pizza USA",40,0.315350132650914,0.519902379449254
"476","Dominos Game ✔️",14,0.306755952380952,0.463554421768707
"477","Domofond Недвижимость. Купить, снять квартиру.",21,0.41041366041366,0.534418676561534
"478","Doodle Jump",56,0.359792808103355,0.55023538961039
"479","Door Lock Screen",32,0.629632626488095,0.739612785218254
"480","DoorDash - Food Delivery",24,0.212967553761825,0.469544935608924
"481","Dosecast - Medication Reminder",34,0.369637744302266,0.525545661446397
"482","Down Dog: Great Yoga Anywhere",40,0.291847263772183,0.526836991269012
"483","Dr. Oetker Rezeptideen",20,0.630051785714286,0.760763095238095
"484","Dr. Panda & Toto's Treehouse",56,0.296613830428005,0.578763136664922
"485","Dr. Panda Restaurant 3",17,0.235689457601222,0.49567470927765
"486","Dr. Panda Town: Vacation",23,0.269018046003758,0.516538796348579
"487","DraftKings - Daily Fantasy Sports",27,0.470148442092887,0.575842886537331
"488","DRAGON BALL LEGENDS",127,0.173562427045624,0.534063131776152
"489","Dragon Hills",10,0.138618416305916,0.533276193052979
"490","Draw A Stickman",0,0,0
"491","Draw a Stickman: EPIC 2",1,0.1,0.541666666666667
"492","Draw In",0,0,0
"493","Draw Your Game",0,0,0
"494","Drawing for Kids Learning Games for Toddlers age 3",1,0.386666666666667,0.546666666666667
"495","Dream League Soccer 2018",2,0.102347883597884,0.521560846560847
"496","DreamTrips",21,0.675614027176527,0.537208393458393
"497","DreamWorks Friends",24,0.40671471661055,0.718357182940516
"498","Dresses Ideas & Fashions +3000",23,0.545833333333333,0.675517598343685
"499","Droid Zap by Motorola",15,0.281844757094757,0.523706136456137
"500","DroidAdmin for Android - Advice",17,0.579901960784314,0.673039215686275
"501","Dropbox",46,0.450332316762344,0.606151577890708
"502","Drugs.com Medication Guide",32,0.337399674255143,0.54270160250629
"503","DSLR Camera Hd Ultra Professional",17,0.550294117647059,0.646111111111111
"504","DStv Now",22,0.256916937229437,0.558227731864095
"505","DU Browser—Browse fast & fun",32,0.308574589163317,0.479075102105236
"506","DU Recorder – Screen Recorder, Video Editor, Live",42,0.388357218013468,0.526326015254587
"507","Dude Perfect 2",57,0.247581227362651,0.580276106692092
"508","Dumb Ways to Die 2: The Games",20,0.236787642045455,0.513258387445887
"509","Dungeon Hunter Champions: Epic Online Action RPG",22,0.167350988657807,0.48716052255825
"510","Dunkin' Donuts",32,0.246991530972593,0.499348116850907
"511","Duolingo: Learn Languages Free",200,0.25595211715368,0.486379096135346
"512","DuraSpeed",13,0.209882062382062,0.492559662559663
"513","E*TRADE Mobile",22,0.2916242771328,0.555375781625782
"514","Easy - taxi, car, ridesharing",28,0.540413832199547,0.606945861678005
"515","Easy Hair Style Design",23,0.648091787439613,0.723212560386473
"516","Easy Healthy Recipes",25,0.51708446969697,0.683645454545455
"517","Easy Installer - Apps On SD",8,0.446212121212121,0.722443181818182
"518","Easy Makeup Tutorials",21,0.5680355854463,0.615839517625232
"519","Easy Origami Ideas",17,0.517728758169935,0.631176470588235
"520","Easy Recipes",23,0.54616718426501,0.742991718426501
"521","Easy Voice Recorder",36,0.472156806156806,0.599854374351398
"522","EasyBib: Citation Generator",15,0.422751322751323,0.575322751322751
"523","Eat Fit - Diet and Health Free",55,0.533928841991342,0.681006493506494
"524","Eat24 Food Delivery & Takeout",25,0.372478932178932,0.65342328042328
"525","EatStreet Food Delivery App",31,0.45744568379649,0.603338104547782
"526","Ebates: Cash Back, Coupons, Rewards & Savings",26,0.346479215229215,0.502811494061494
"527","Ebook Reader",32,0.444570030663781,0.600817512926888
"528","Ecobank Mobile Banking",17,0.248467255273321,0.481621148459384
"529","Edmodo",27,0.530078162578163,0.564180295013628
"530","Educational Games 4 Kids",26,0.37300622988123,0.540688755688756
"531","Educational Games for Kids",30,0.38342328042328,0.58084126984127
"532","El tiempo de AEMET",8,0.328149576118326,0.482014790764791
"533","English-Myanmar Dictionary",30,0.500117003367003,0.504444023569024
"534","English with Lingualeo",4,0.282837301587302,0.358710317460317
"535","Entel",10,0.334791666666667,0.526884920634921
"536","Enterprise Rent-A-Car",31,0.361265380378284,0.61330579217676
"537","Episode - Choose Your Story",94,0.276558390634189,0.533410642253727
"538","Epocrates Plus",29,0.459344491715181,0.583604518087277
"539","Equestria Girls",42,0.254506303468357,0.56907425063179
"540","Essential Anatomy 3",70,0.267239411547447,0.528039613825328
"541","Essential Resources",31,0.399489221855653,0.543938492063492
"542","Etsy: Handmade & Vintage Goods",58,0.46687306148513,0.587730007859318
"543","Etta Homes",29,0.51044061302682,0.588409961685824
"544","Eurosport",16,0.290266335227273,0.518467938311688
"545","Eve Period Tracker - Love, Sex & Relationships App",24,0.547123100423882,0.543589315776816
"546","Even - organize your money, get paid early",9,0.469444444444444,0.573518518518519
"547","Evernote – Organizer, Planner for Notes & Memos",53,0.20063104086689,0.54824988428762
"548","Evie Launcher",30,0.300067892048795,0.497741260154455
"549","ExDialer - Dialer & Contacts",22,0.38540697202629,0.502011833614918
"550","Expedia Hotels, Flights & Car Rental Travel Deals",58,0.502049808429119,0.576855500821018
"551","Expense IQ Money Manager",27,0.269729328670301,0.483562231664084
"552","Experian - Free Credit Report",15,0.328785714285714,0.617634920634921
"553","Extreme Car Driving Simulator",1,0.252777777777778,0.472222222222222
"554","Extreme Coupon Finder",8,0.293114459325397,0.650454695767196
"555","Extreme Match",57,0.360960426634769,0.524697117372556
"556","Extreme Racing 2 - Real driving RC cars game!",15,0.398079365079365,0.499301587301587
"557","EyeCloud",21,0.263252236079617,0.516717839773395
"558","EyeEm - Camera & Photo Filter",24,0.555738133394383,0.743111072954823
"559","EzCalculator",30,0.503612794612795,0.585643671143671
"560","Fabulous: Motivate Me! Meditate, Relax, Sleep",31,0.256401690400826,0.576442447294982
"561","Face Filter, Selfie Editor - Sweet Camera",10,0.540277777777778,0.648015873015873
"562","Facebook",53,0.196631927582614,0.501690618859573
"563","Facebook Ads Manager",17,0.488023088023088,0.562296282149223
"564","Facebook Lite",12,0.237313236531987,0.517656776094276
"565","Facebook Local",20,0.329324992390422,0.492818722943723
"566","Facebook Pages Manager",10,0.382619047619048,0.525912698412698
"567","Facetune - Ad Free",33,0.5894425235659,0.646192204460603
"568","Fake Call - Fake Caller ID",45,0.508475028058361,0.584424402757736
"569","Fallout Shelter",27,0.214195438011819,0.525703385943718
"570","Family Album Mitene: Private Photo & Video Sharing",33,0.525437402980017,0.678633849315668
"571","Family Dollar",21,0.51924330464509,0.580299766371195
"572","Family GPS Tracker and Chat + Baby Monitor Online",28,0.571179138321996,0.647018140589569
"573","Family GPS tracker KidControl + GPS by SMS Locator",22,0.391955422392212,0.571255916852508
"574","Family Locator - GPS Tracker",95,0.466398233589023,0.603485557327663
"575","FamilySearch Tree",21,0.382982832863785,0.499433908243432
"576","Fancy Widgets",13,0.293583299937196,0.508548650874138
"577","Fandango Movies - Times + Tickets",47,0.320720618034448,0.579688449848024
"578","FanDuel: Daily Fantasy Sports",8,0.457239808802309,0.540733225108225
"579","Fantasy Football",31,0.274941698086859,0.562555276264954
"580","Fantasy Football & NFL News",29,0.506799978437909,0.644528329269709
"581","Fantasy Football Manager (FPL)",24,0.448983886483886,0.603204365079365
"582","Farm Fruit Pop: Party Time",19,0.365438596491228,0.631190476190476
"583","Farm Heroes Saga",46,0.20940128772194,0.519788396386222
"584","Farming Simulator 14",11,0.216191214088941,0.52014528400892
"585","Farming Simulator 18",24,0.201096064814815,0.544508432539683
"586","Fashion in Vogue",46,0.337901432806324,0.48282867494824
"587","Fast News",28,0.519107142857143,0.641234410430839
"588","Fast Scanner : Free PDF Scan",58,0.402298974971389,0.53847035627208
"589","Fast Secure VPN",37,0.454122611247611,0.623887558012558
"590","FastMeet: Chat, Dating, Love",54,0.503527871305649,0.634350448933782
"591","Fat Burning Workout - Home Weight lose",24,0.4139604752886,0.53177383958634
"592","Fate/Grand Order (English)",11,0.175191557180194,0.541372674043129
"593","FBReader: Favorite Book Reader",28,0.42109800170068,0.546448412698413
"594","FERZU - Furries Social Network",25,0.259502495143745,0.485093055833056
"595","FidMe Loyalty Cards & Deals at Grocery Supermarket",6,0.437157287157287,0.580140692640693
"596","FIFA - Tournaments, Soccer News & Live Scores",40,0.268185606060606,0.494715909090909
"597","File Browser by Astro (File Manager)",7,0.336385281385281,0.552030303030303
"598","File Explorer",14,0.520802721088435,0.600833333333333
"599","File Manager",3,0.423993055555556,0.63375
"600","File Manager -- Take Command of Your Files Easily",10,0.552222222222222,0.653222222222222
"601","Files Go by Google: Free up space on your phone",25,0.203816305916306,0.512753702250131
"602","FilterGrid - Cam&Photo Editor",22,0.33318620457825,0.536790114346933
"603","Filters for B Live",13,0.561771561771562,0.705128205128205
"604","Filters for Selfie",31,0.537486559139785,0.64790770609319
"605","FINAL FANTASY BRAVE EXVIUS",27,0.160798247643365,0.536089096680847
"606","Final Fantasy XV: A New Empire",13,0.121498226927304,0.516816719645306
"607","Financial Times",20,0.314459686147186,0.566692009379509
"608","Find a Way: Addictive Puzzle",19,0.184385873933571,0.565215712649923
"609","Find Dining Restaurant Finder",6,0.41687925170068,0.523866213151927
"610","Find&Save - Local Shopping",20,0.171663946120713,0.400387364515184
"611","FindShip",18,0.263364598364598,0.546433319766653
"612","Firefox Browser fast & private",45,0.18464673453495,0.50417879777038
"613","Firefox Focus: The privacy browser",54,0.288402368593341,0.568538126396923
"614","Fishdom",81,0.154523971573649,0.549495461385893
"615","Fitbit",5,0.350915584415584,0.572587662337662
"616","Flashlight",28,0.549756058673469,0.682988945578231
"617","Flashlight - Torch LED Light",21,0.604083522297808,0.709467120181406
"618","Flashlight & LED Torch",10,0.624333333333333,0.645444444444444
"619","Flashlight HD LED",27,0.490582745443857,0.668578777189888
"620","Flickr",35,0.442495602281317,0.546326533255105
"621","Flight & Hotel Booking App - ixigo",21,0.650738851095994,0.63244142101285
"622","Flightradar24 Flight Tracker",26,0.250928238428238,0.535392481196053
"623","Flights",15,0.352812950937951,0.523351370851371
"624","Flip the Gun - Simulator Game",14,0.132872732426304,0.415325963718821
"625","FlipaClip - Cartoon animation",4,0.41264880952381,0.67922619047619
"626","Flipboard: News For Our Time",10,0.501624503968254,0.563968253968254
"627","Flipkart Online Shopping App",19,0.519091478696742,0.539317524580682
"628","Flipp - Weekly Shopping",29,0.373772067970344,0.55990400212814
"629","Flippy Campus - Buy & sell on campus at a discount",26,0.516909756909757,0.640172327672328
"630","FlirtChat - ♥Free Dating/Flirting App♥",51,0.578579916815211,0.685828877005348
"631","Floor Plan Creator",26,0.416952792577793,0.594933538683539
"632","Flow Free",101,0.174030580221286,0.54227860566308
"633","Flowers Live Wallpaper",21,0.489090909090909,0.697438672438672
"634","Fly Delta",47,0.301798378926039,0.520127203090729
"635","FollowMyHealth®",32,0.288199823715153,0.475540981161869
"636","Font Studio- Photo Texts Image",23,0.226929994824017,0.510604296066253
"637","Food Calorie Calculator",16,0.495456349206349,0.65593253968254
"638","Food Network",31,0.253138600870456,0.47338389656938
"639","Fooducate Healthy Weight Loss & Calorie Counter",30,0.463256427697342,0.55448190387266
"640","Foot Mercato : transferts, résultats, news, live",26,0.552331196581197,0.592816239316239
"641","Football Live Scores",28,0.518794191919192,0.602638888888889
"642","ForecaWeather",29,0.493889324277255,0.559494856197442
"643","Fortune City - A Finance App",41,0.34700623394221,0.481400209997771
"644","FOSSIL Q: DESIGN YOUR DIAL",16,0.525769412878788,0.669625946969697
"645","Four In A Line",49,0.379845731790885,0.579013730034138
"646","Four In A Line Free",18,0.341206349206349,0.624904151404151
"647","Foursquare City Guide",15,0.500085858585859,0.554413179413179
"648","Foursquare Swarm: Check In",9,0.302118406285073,0.567375140291807
"649","FOX",44,0.482489587432769,0.600487012987013
"650","Fox Business",22,0.199920327462941,0.522488972517382
"651","Fox News – Breaking News, Live Video & News Alerts",55,0.240790442798707,0.510617252811468
"652","FOX NOW - On Demand & Live TV",58,0.274660240675914,0.569856546368246
"653","FOX Sports: Live Streaming, Scores & News",22,0.544482705846342,0.623947811447811
"654","Fraction Calculator Plus Free",24,0.553550084175084,0.608799001924002
"655","Free & Premium VPN - FinchVPN",21,0.349892113216328,0.619271503488445
"656","Free Dating & Flirt Chat - Choice of Love",10,0.517878787878788,0.675151515151515
"657","Free Dating App - Meet Local Singles - Flirt Chat",27,0.348544773128106,0.537261236705681
"658","Free Dating App - YoCutie - Flirt, Chat & Meet",36,0.277553310886644,0.555800314654481
"659","Free Dating App & Flirt Chat - Cheers",18,0.56499859708193,0.669974747474748
"660","Free Dating App & Flirt Chat - Match with Singles",21,0.662380952380952,0.69547619047619
"661","Free Dating Hook Up Messenger",43,0.268172239388193,0.547678646750705
"662","Free Foreclosure Real Estate Search by USHUD.com",14,0.34361562577505,0.509722222222222
"663","Free Hypnosis",14,0.297875491264688,0.513390016491445
"664","Free Live Talk-Video Call",0,0,0
"665","Free live weather on screen",29,0.561442317261283,0.631007115489874
"666","Free Panda Radio Music",3,0.5,0.533333333333333
"667","Free phone calls, free texting SMS on free number",25,0.378087193362193,0.595864454064454
"668","Free Sports TV",16,0.352369047619048,0.545713293650794
"669","Free TV Shows App:News, TV Series, Episode, Movies",28,0.437099889198103,0.654082695578231
"670","Free VIN Report for Used Cars",26,0.432216006216006,0.574803363303363
"671","FREEDOME VPN Unlimited anonymous Wifi Security",5,0.69,0.765
"672","Freeletics: Personal Trainer & Fitness Workouts",20,0.488801091269841,0.64193005952381
"673","Freeme Launcher—Stylish Theme",22,0.610719696969697,0.622267316017316
"674","FreePrints – Free Photos Delivered",33,0.496988336649322,0.652518605973151
"675","Fresh EBT - Food Stamp Balance",21,0.33681394729609,0.511282209853638
"676","FreshBooks Classic",41,0.343429104770568,0.555414255701712
"677","Frontback - Social Photos",21,0.488521224146224,0.593825156325156
"678","Frozen Free Fall",29,0.308361571378813,0.548941508682888
"679","Fruit Block - Puzzle Legend",0,0,0
"680","Fruit Ninja®",22,0.305619588744589,0.566774891774892
"681","Fruits Bomb",59,0.326845393307258,0.567865420831523
"682","Fuelio: Gas log & costs",73,0.54155627952717,0.593100841320019
"683","Full Screen Caller ID",21,0.519659992784993,0.681024531024531
"684","FUN Keyboard – Emoji Keyboard, Sticker,Theme & GIF",7,0.440142857142857,0.588492063492064
"685","Fun Kid Racing",24,0.435473484848485,0.594911616161616
"686","Fun Kid Racing - Motocross",21,0.384469696969697,0.571380471380471
"687","Funny Alarm Clock Ringtones",17,0.316894987161531,0.58161220043573
"688","Funny Pics",13,0.201364676989677,0.57302896127072
"689","Fuzzy Seasons: Animal Forest",11,0.237039879312607,0.578072827845555
"690","G Cloud Backup",24,0.365968088624339,0.572964045984879
"691","Galactic Core Free Wallpaper",30,0.35649675633009,0.6448488332655
"692","Galaxy Attack: Alien Shooter",83,0.261155000956206,0.551052973799962
"693","Game of Thrones: Conquest™",6,0.392777777777778,0.554166666666667
"694","Gametime - Tickets to Sports, Concerts, Theater",33,0.436347202180536,0.606086351919685
"695","GANMA! - オリジナル漫画が全話無料で読み放題",22,0.45256216006216,0.608271658896659
"696","Garden Coloring Book",64,0.424569537450397,0.618821649029982
"697","Garden Fruit Legend",29,0.383836206896552,0.586925287356322
"698","Garden Photo Frames - Garden Photo Editor",25,0.590266666666667,0.6432
"699","Gardenscapes",70,0.14801915564768,0.489106037637523
"700","Garena Free Fire",136,0.22426844707423,0.522351271701526
"701","Garmin Connect™",27,0.320406244989578,0.540036542675432
"702","GasBuddy: Find Cheap Gas",29,0.436165161466886,0.524394841269841
"703","Gay Sugar Daddy Dating & Hookup – Sudy Gay",50,0.497537962962963,0.688698148148148
"704","Gboard - the Google Keyboard",40,0.238914956860269,0.500046161014911
"705","GCash - Buy Load, Pay Bills, Send Money",10,0.425185546875,0.627708333333333
"706","Gems or jewels ?",22,0.296182246572872,0.586978715728716
"707","Genius Scan - PDF Scanner",11,0.289644435425685,0.530757992007992
"708","Gmail",33,0.277295939189879,0.503462447345023
"709","GMAT Math Flashcards",34,0.439955761660725,0.569288101604278
"710","GMAT Question Bank",24,0.411459235209235,0.580859487734488
"711","GMX Mail",23,0.474699087144739,0.586109886490321
"712","GO Keyboard - Cute Emojis, Themes and GIFs",15,0.439263888888889,0.58162962962963
"713","GO Keyboard - Emoticon keyboard, Free Theme, GIF",20,0.541517361111111,0.595794642857143
"714","GO Notifier",21,0.166164794200508,0.395222033257748
"715","GO SMS Pro - Messenger, Free Themes, Emoji",13,0.455967227217227,0.635316072816073
"716","GO Weather - Widget, Theme, Wallpaper, Efficient",14,0.569265802556818,0.524821428571429
"717","Goal Live Scores",27,0.35929986371653,0.569553497942387
"718","GoBank",19,0.288353282631867,0.528707272931411
"719","Goibibo - Flight Hotel Bus Car IRCTC Booking App",27,0.632182940516274,0.695095398428732
"720","Goku Wallpaper Art",25,0.657333333333333,0.654333333333333
"721","Gold Butterfly Keyboard Theme",30,0.625778040824916,0.700774410774411
"722","Golden Dictionary (EN-AR)",25,0.565266666666667,0.624977777777778
"723","Golden Launcher",31,0.631258553274682,0.710288367546432
"724","Goldstar: Live Event Tickets",38,0.578175172780436,0.668899901268322
"725","Golf Channel",12,0.280755471380471,0.522784391534391
"726","Golf GPS by SwingxSwing",32,0.286954959103397,0.491865611722383
"727","Golf GPS Rangefinder: Golf Pad",31,0.399180088131701,0.583793813713169
"728","GolfLogix GPS + Putt Breaks",15,0.126109948693282,0.519979878146545
"729","GolfNow: Tee Time Deals at Golf Courses, Golf GPS",29,0.264953156253668,0.536095541591231
"730","Golfshot Plus: Golf GPS",30,0.523100270562771,0.575276815776816
"731","Golfshot: Golf GPS + Tee Times",60,0.506776262626263,0.573738327721661
"732","GoodRx Drug Prices and Coupons",24,0.44811290922619,0.594335317460317
"733","Google",28,0.395155960111317,0.573900677695321
"734","Google Ads",41,0.387852407754847,0.524307111587599
"735","Google Duo - High Quality Video Calls",15,0.371716666666667,0.530366666666667
"736","Google Earth",23,0.266969820207398,0.531079315784285
"737","Google Fit - Fitness Tracking",22,0.363682277318641,0.535382723337269
"738","Google Handwriting Input",21,0.478862433862434,0.684063899063899
"739","Google Keep",81,0.290979578181959,0.504650741674551
"740","Google My Business",69,0.499130434782609,0.644927536231884
"741","Google News",78,0.216928108267394,0.478653511391607
"742","Google Pay",81,0.238992006670578,0.513081218825266
"743","Google PDF Viewer",44,0.292521112094976,0.501033826983502
"744","Google Photos",143,0.263678373870254,0.47730242113309
"745","Google Primer",2,0.75,0.675
"746","Google Slides",1,0.933333333333333,0.916666666666667
"747","Google Street View",0,0,0
"748","Google Translate",2,0.214166666666667,0.49
"749","Google Trips - Travel Planner",1,0.3,0
"750","Google Voice",4,0.304958570075758,0.392443181818182
"751","Google+",2,0.368055555555556,0.469444444444444
"752","GoPro (formerly Capture)",15,0.180898156737442,0.50812613092375
"753","GPS Map Free",1,0.7,0.6
"754","GPS Speedometer and Odometer",4,0.6875,0.654166666666667
"755","GPS Speedometer, Distance Meter",24,0.594186507936508,0.675858134920635
"756","GPS Status & Toolbox",26,0.551573565323565,0.521559829059829
"757","GPS Traffic Speedcam Route Planner by ViaMichelin",25,0.438784817563389,0.530004947433519
"758","Granny",19,0.176923713603832,0.553629949356698
"759","Graphing Calculator",52,0.483323412698413,0.541813186813187
"760","GRE Flashcards",28,0.359817837172748,0.579547387136673
"761","GRE Prep & Practice by Magoosh",28,0.499026154401154,0.59664439033189
"762","GRE Tutor",32,0.512159090909091,0.617549772276335
"763","Grim Soul: Dark Fantasy Survival",22,0.148379249445513,0.521595578734746
"764","Groovebook Photo Books & Gifts",30,0.251033840977468,0.509674279560309
"765","GroupMe",28,0.266423075622294,0.535611293468436
"766","Groupon - Shop Deals, Discounts & Coupons",95,0.38371461323764,0.514479140742299
"767","Grubhub: Food Delivery",40,0.420704725829726,0.625987103174603
"768","GS SHOP",21,0.518518518518518,0.533730158730159
"769","Guns of Glory",14,0.227599206349206,0.606492504409171
"770","GUNSHIP BATTLE: Helicopter 3D",18,0.207922904939894,0.507867679058155
"771","Gyft - Mobile Gift Card Wallet",54,0.201135294369682,0.582521315890938
"772","H Pack",20,0.383193181818182,0.464914772727273
"773","H TV",25,0.526633333333333,0.571266666666667
"774","H&M",20,0.307165489217573,0.555212471941639
"775","Hacker's Keyboard",36,0.309209124590054,0.587248744671831
"776","Hairstyles step by step",67,0.591825248756219,0.669163705283108
"777","Hamilton — The Official App",21,0.346316702005478,0.563558507818712
"778","Hangouts",86,0.378153637181617,0.61640234012327
"779","Happify",3,0.291862373737374,0.46
"780","Happy Birthday Songs Offline",14,0.471428571428571,0.770238095238095
"781","Happy Fruits Bomb - Cube Blast",13,0.288313075813076,0.515367965367965
"782","Happy Street",13,0.210135858065546,0.530058691308691
"783","Harkins Theatres",12,0.320277326839827,0.496572570947571
"784","Harry Potter: Hogwarts Mystery",40,0.120292682747103,0.483846811488952
"785","HauteLook",15,0.57960582010582,0.685738095238095
"786","Hay Day",34,0.173752917425712,0.493500182687683
"787","Haystack TV: Local & World News - Free",13,0.610961538461538,0.636474358974359
"788","HBO GO: Stream with TV Package",6,0.302804359383307,0.553231880205564
"789","HD Camera",0,0,0
"790","HD Camera - Best Cam with filters & panorama",8,0.547569444444444,0.672916666666667
"791","HD Camera - Quick Snap Photo & Video",13,0.595897435897436,0.720384615384615
"792","HD Camera for Android",40,0.531548828125,0.667830357142857
"793","HD Camera Pro for Android",10,0.411875,0.632083333333333
"794","HD Camera Ultra",13,0.285704566927781,0.572599711135425
"795","HD Movie Video Player",21,0.397102229780801,0.591575963718821
"796","HD Video Player",18,0.624097222222222,0.707314814814815
"797","HD Widgets",23,0.280146689835354,0.529997507610862
"798","HDFC Bank MobileBanking",25,0.243493795093795,0.543717424242424
"799","Headspace: Meditation & Mindfulness",9,0.277453703703704,0.515138888888889
"800","Health and Nutrition Guide",88,0.53408189033189,0.61148088023088
"801","HealtheLife",14,0.414356575963719,0.4828089569161
"802","Healthy Recipes Free",31,0.509093108504399,0.646863636363636
"803","Helix Jump",209,0.156067103204379,0.490344008885196
"804","Hello Kitty Lunchbox",19,0.252339608490924,0.563868084713949
"805","Hello Kitty Nail Salon",38,0.276817359054201,0.518897812713602
"806","Hello Stars",40,0.391727182539683,0.56812996031746
"807","HelloTalk — Chat, Speak & Learn Foreign Languages",2,0.323958333333333,0.739583333333333
"808","Hero Hunters",16,0.152363929473304,0.533925527597403
"809","Herpes Dating: 1,000K+ Singles",20,0.352878662260359,0.575858804885591
"810","Herpes Positive Singles Dating",21,0.425077561327561,0.613174603174603
"811","HESI A2 Pocket Prep",23,0.505408902691511,0.586326777087647
"812","Hide App, Private Dating, Safe Chat - PrivacyHider",21,0.188999118165785,0.478181951793063
"813","Hide Something - Photo, Video",21,0.389242134353741,0.639051713277904
"814","Hideman VPN",12,0.472209896584897,0.594735149110149
"815","High-Powered Flashlight",24,0.513522838128307,0.664072751322751
"816","High-Speed Camera (GIF,Burst)",18,0.578240740740741,0.508068783068783
"817","High Blood Pressure Symptoms",28,0.620001240079365,0.624712301587302
"818","Hill Climb Racing",31,0.187236602511368,0.526630676882773
"819","Hill Climb Racing 2",47,0.264853621816231,0.53130019577141
"820","Hily: Dating, Chat, Match, Meet & Hook up",56,0.263004889455782,0.580522486772487
"821","Hinge: Dating & Relationships",51,0.268720892397363,0.524416232823096
"822","HipChat - Chat Built for Teams",19,0.186969696969697,0.467340510366826
"823","Hipmunk Hotels & Flights",30,0.642907407407407,0.722960758377425
"824","HISTORY: Watch TV Show Full Episodes & Specials",49,0.328225667923604,0.519102421426749
