"","App","Total_Negative","Sentiment_Polarity_Negative","Sentiment_Subjectivity_Negative"
"424","Dailyhunt (Newshunt) - Latest News, Viral Videos",3,-0.210416666666667,0.627777777777778
"425","Dairy Queen",0,0,0
"426","Daniel Tiger for Parents",0,0,0
"427","DashClock Widget",0,0,0
"428","Dashlane Free Password Manager",1,-0.0741666666666667,0.426666666666667
"429","Dating App, Flirt & Chat : W-Match",0,0,0
"430","Dating for 50 plus Mature Singles – FINALLY",0,0,0
"431","Daum Mail - 다음 메일",0,0,0
"432","Davis's Drug Guide",1,-1,1
"433","Davis's Drug Guide for Nurses",0,0,0
"434","DC Comics",1,-0.05,0.75
"435","DC Super Hero Girls™",9,-0.277777777777778,0.488888888888889
"436","DEAD TARGET: FPS Zombie Apocalypse Survival Games",47,-0.22601986813423,0.49501855561696
"437","Debonairs Pizza",2,-0.577083333333333,0.722916666666667
"438","DEER HUNTER 2018",3,-0.383333333333333,0.433333333333333
"439","DELISH KITCHEN - 無料レシピ動画で料理を楽しく・簡単に！",0,0,0
"440","Delivery Club–Доставка еды:пицца,суши,бургер,салат",6,-0.139099702380952,0.447619047619048
"441","Delta Dental",20,-0.311963293650794,0.430296626984127
"442","Despegar.com Hoteles y Vuelos",6,-0.385595238095238,0.608465608465608
"443","Detector de Radares Gratis",2,-0.1,0.666666666666667
"444","Device Help",8,-0.297213541666667,0.365625
"445","Diabetes & Diet Tracker",4,-0.197916666666667,0.681944444444444
"446","Diabetes:M",2,-0.0947916666666667,0.4125
"447","Diamond Zipper Lock Screen",8,-0.7390625,0.815104166666667
"448","Diary with lock",10,-0.124894921436588,0.595106140772807
"449","Diary with lock password",7,-0.160955900160446,0.466033533566001
"450","Dictionary - Merriam-Webster",2,-0.125,0.520833333333333
"451","Die TK-App – alles im Griff",5,-0.488253968253968,0.900793650793651
"452","Digg",13,-0.182580197580198,0.448016705516706
"453","DigiCal Calendar Agenda",5,-0.0740925925925926,0.488814814814815
"454","Digit Save Money Automatically",2,-0.0961174242424243,0.476231060606061
"455","Digital Alarm Clock",5,-0.274461279461279,0.410869809203143
"456","Dil Mil",11,-0.440164502164502,0.712069264069264
"457","DINO HUNTER: DEADLY SHORES",38,-0.161491226244516,0.491900927005094
"458","Dino War: Rise of Beasts",6,-0.219785353535354,0.500972222222222
"459","Dinosaur Simulator: Dino World",6,-0.354166666666667,0.408333333333333
"460","Discover Mobile",1,-0.0416666666666667,0.527777777777778
"461","Disney Heroes: Battle Mode",1,-0.05,0.416666666666667
"462","Disney Magic Kingdoms: Build Your Own Magical Park",16,-0.163809910327767,0.451225612185434
"463","DisneyNOW – TV Shows & Games",10,-0.146347222222222,0.592972222222222
"464","Divar",9,-0.183179012345679,0.576807760141093
"465","DIY Garden Ideas",2,-0.15,0.7
"466","DIY On A Budget",1,-0.222222222222222,0.155555555555556
"467","DMV Permit Practice Test 2018 Edition",2,-0.125,0.466666666666667
"468","Do It Later: Tasks & To-Dos",5,-0.358928571428571,0.429047619047619
"469","Docs To Go™ Free Office Suite",11,-0.280492424242424,0.501136363636364
"470","Doctor On Demand",2,-0.5,0.68125
"471","Doctor Pets",9,-0.351851851851852,0.57962962962963
"472","Dog Licks Screen Wallpaper",5,-0.559199134199134,0.823174603174603
"473","Dog Run - Pet Dog Simulator",13,-0.331153846153846,0.653076923076923
"474","Dog Sim Online: Raise a Family",2,-0.0202448593073593,0.59077380952381
"475","Domino's Pizza USA",11,-0.139348845598846,0.5340934858792
"476","Dominos Game ✔️",13,-0.260705960705961,0.480973193473194
"477","Domofond Недвижимость. Купить, снять квартиру.",7,-0.333670496170496,0.661280386280386
"478","Doodle Jump",25,-0.396867879689755,0.622939105339105
"479","Door Lock Screen",0,0,0
"480","DoorDash - Food Delivery",13,-0.170379782254782,0.479481074481074
"481","Dosecast - Medication Reminder",3,-0.4,0.516666666666667
"482","Down Dog: Great Yoga Anywhere",0,0,0
"483","Dr. Oetker Rezeptideen",5,-0.273625,0.481166666666667
"484","Dr. Panda & Toto's Treehouse",12,-0.302777777777778,0.495138888888889
"485","Dr. Panda Restaurant 3",15,-0.488041666666667,0.608106481481481
"486","Dr. Panda Town: Vacation",10,-0.293916480654762,0.513964285714286
"487","DraftKings - Daily Fantasy Sports",6,-0.241666666666667,0.537037037037037
"488","DRAGON BALL LEGENDS",39,-0.13891508954009,0.483715404965405
"489","Dragon Hills",5,-0.156215277777778,0.59
"490","Draw A Stickman",1,-0.15,0.4
"491","Draw a Stickman: EPIC 2",0,0,0
"492","Draw In",1,-0.134166666666667,0.5825
"493","Draw Your Game",2,-0.668489583333333,0.683333333333333
"494","Drawing for Kids Learning Games for Toddlers age 3",0,0,0
"495","Dream League Soccer 2018",1,-0.20625,0.40625
"496","DreamTrips",6,-0.260747354497354,0.521660052910053
"497","DreamWorks Friends",20,-0.493958333333333,0.61
"498","Dresses Ideas & Fashions +3000",1,-0.0666666666666667,0.62962962962963
"499","Droid Zap by Motorola",16,-0.365572916666667,0.5784375
"500","DroidAdmin for Android - Advice",12,-0.411458333333333,0.685324074074074
"501","Dropbox",8,-0.344270833333333,0.604166666666667
"502","Drugs.com Medication Guide",3,-0.383333333333333,0.505555555555556
"503","DSLR Camera Hd Ultra Professional",13,-0.494679487179487,0.629166666666667
"504","DStv Now",14,-0.339254994137807,0.560579004329004
"505","DU Browser—Browse fast & fun",8,-0.347967865467865,0.614900828338328
"506","DU Recorder – Screen Recorder, Video Editor, Live",11,-0.300741997901089,0.636453823953824
"507","Dude Perfect 2",22,-0.195106002628324,0.527099030268673
"508","Dumb Ways to Die 2: The Games",13,-0.286849816849817,0.546422466422466
"509","Dungeon Hunter Champions: Epic Online Action RPG",14,-0.360853861746719,0.622399897910102
"510","Dunkin' Donuts",3,-0.14481721981722,0.507487574154241
"511","Duolingo: Learn Languages Free",34,-0.0909578319964349,0.458109455903574
"512","DuraSpeed",11,-0.362554112554113,0.699747474747475
"513","E*TRADE Mobile",7,-0.215854978354978,0.511037851037851
"514","Easy - taxi, car, ridesharing",5,-0.291060606060606,0.657676767676768
"515","Easy Hair Style Design",1,-0.2,0
"516","Easy Healthy Recipes",0,0,0
"517","Easy Installer - Apps On SD",8,-0.490625,0.6046875
"518","Easy Makeup Tutorials",4,-0.444444444444444,0.511111111111111
"519","Easy Origami Ideas",11,-0.492727272727273,0.672272727272727
"520","Easy Recipes",5,-0.348063492063492,0.463349206349206
"521","Easy Voice Recorder",0,0,0
"522","EasyBib: Citation Generator",10,-0.361166666666667,0.573666666666667
"523","Eat Fit - Diet and Health Free",21,-0.348195861678005,0.46609977324263
"524","Eat24 Food Delivery & Takeout",8,-0.305944055944056,0.568407634032634
"525","EatStreet Food Delivery App",0,0,0
"526","Ebates: Cash Back, Coupons, Rewards & Savings",5,-0.08875,0.478333333333333
"527","Ebook Reader",4,-0.216868489583333,0.61375
"528","Ecobank Mobile Banking",19,-0.252814978180932,0.598269553302448
"529","Edmodo",1,-0.166666666666667,0.166666666666667
"530","Educational Games 4 Kids",9,-0.256944444444444,0.436111111111111
"531","Educational Games for Kids",2,-0.233333333333333,0.533333333333333
"532","El tiempo de AEMET",0,0,0
"533","English-Myanmar Dictionary",1,-0.05,0.15
"534","English with Lingualeo",1,-0.05,0.383333333333333
"535","Entel",13,-0.201800699300699,0.486081002331002
"536","Enterprise Rent-A-Car",5,-0.245555555555556,0.868888888888889
"537","Episode - Choose Your Story",48,-0.274014267086254,0.490477980807222
"538","Epocrates Plus",6,-0.222867063492064,0.530952380952381
"539","Equestria Girls",30,-0.248248160548942,0.55066512345679
"540","Essential Anatomy 3",10,-0.0665454545454546,0.482348484848485
"541","Essential Resources",5,-0.22547619047619,0.483862433862434
"542","Etsy: Handmade & Vintage Goods",12,-0.270912698412698,0.528650793650794
"543","Etta Homes",3,-0.454166666666667,0.590509259259259
"544","Eurosport",13,-0.21388986013986,0.545737179487179
"545","Eve Period Tracker - Love, Sex & Relationships App",0,0,0
"546","Even - organize your money, get paid early",1,-0.25,0.616666666666667
"547","Evernote – Organizer, Planner for Notes & Memos",25,-0.162976259995791,0.467260942760943
"548","Evie Launcher",2,-0.0541666666666667,0.332142857142857
"549","ExDialer - Dialer & Contacts",5,-0.121944444444444,0.609475308641975
"550","Expedia Hotels, Flights & Car Rental Travel Deals",55,-0.313016233766234,0.503478354978355
"551","Expense IQ Money Manager",1,-0.23,0.312
"552","Experian - Free Credit Report",6,-0.168364197530864,0.479320987654321
"553","Extreme Car Driving Simulator",1,-0.4,0.433333333333333
"554","Extreme Coupon Finder",4,-0.336979166666667,0.665104166666667
"555","Extreme Match",18,-0.23554012345679,0.405987654320988
"556","Extreme Racing 2 - Real driving RC cars game!",13,-0.393782051282051,0.584358974358974
"557","EyeCloud",4,-0.239583333333333,0.419444444444444
"558","EyeEm - Camera & Photo Filter",7,-0.118470804988662,0.412942176870748
"559","EzCalculator",4,-0.18828125,0.560416666666667
"560","Fabulous: Motivate Me! Meditate, Relax, Sleep",6,-0.0447691197691198,0.498917748917749
"561","Face Filter, Selfie Editor - Sweet Camera",3,-0.7,0.818518518518519
"562","Facebook",60,-0.189097920486081,0.528018345301083
"563","Facebook Ads Manager",5,-0.235474747474747,0.294777777777778
"564","Facebook Lite",14,-0.205464313092661,0.501129148629149
"565","Facebook Local",10,-0.19090404040404,0.526803661616162
"566","Facebook Pages Manager",12,-0.491916937229437,0.763600288600289
"567","Facetune - Ad Free",5,-0.261011904761905,0.444325396825397
"568","Fake Call - Fake Caller ID",8,-0.366145833333333,0.658680555555555
"569","Fallout Shelter",4,-0.083962015993266,0.440350378787879
"570","Family Album Mitene: Private Photo & Video Sharing",2,-0.234259259259259,0.714814814814815
"571","Family Dollar",9,-0.246478174603175,0.380660273368607
"572","Family GPS Tracker and Chat + Baby Monitor Online",2,-0.273958333333333,0.620833333333333
"573","Family GPS tracker KidControl + GPS by SMS Locator",6,-0.310753367003367,0.496717171717172
"574","Family Locator - GPS Tracker",7,-0.438809523809524,0.585992063492063
"575","FamilySearch Tree",4,-0.440716145833333,0.625833333333333
"576","Fancy Widgets",3,-0.129722222222222,0.710185185185185
"577","Fandango Movies - Times + Tickets",15,-0.377476293547722,0.464167800453515
"578","FanDuel: Daily Fantasy Sports",1,-0.5,0.8
"579","Fantasy Football",21,-0.200244236583522,0.520060468631897
"580","Fantasy Football & NFL News",2,-0.1875,0.25
"581","Fantasy Football Manager (FPL)",3,-0.193333333333333,0.661666666666667
"582","Farm Fruit Pop: Party Time",6,-0.304578993055556,0.432222222222222
"583","Farm Heroes Saga",43,-0.254223668369744,0.516918898285177
"584","Farming Simulator 14",6,-0.231654779441238,0.427421035754369
"585","Farming Simulator 18",13,-0.177852876290376,0.455512508325008
"586","Fashion in Vogue",32,-0.290364583333333,0.503559027777778
"587","Fast News",7,-0.14702380952381,0.587040816326531
"588","Fast Scanner : Free PDF Scan",1,-0.166666666666667,0.433333333333333
"589","Fast Secure VPN",11,-0.371493506493506,0.538566790352505
"590","FastMeet: Chat, Dating, Love",8,-0.1721875,0.543229166666667
"591","Fat Burning Workout - Home Weight lose",11,-0.329578823953824,0.630396825396825
"592","Fate/Grand Order (English)",9,-0.0788320572174739,0.51288020621354
"593","FBReader: Favorite Book Reader",6,-0.160042735042735,0.443046398046398
"594","FERZU - Furries Social Network",12,-0.274567901234568,0.530277777777778
"595","FidMe Loyalty Cards & Deals at Grocery Supermarket",2,-0.1,0.5375
"596","FIFA - Tournaments, Soccer News & Live Scores",20,-0.270164141414141,0.54110119047619
"597","File Browser by Astro (File Manager)",3,-0.336931818181818,0.522727272727273
"598","File Explorer",3,-0.440277777777778,0.594444444444444
"599","File Manager",3,-0.197272727272727,0.515016835016835
"600","File Manager -- Take Command of Your Files Easily",1,-0.8,0.9
"601","Files Go by Google: Free up space on your phone",9,-0.0724675992731548,0.553548380631714
"602","FilterGrid - Cam&Photo Editor",9,-0.454188712522046,0.691181657848325
"603","Filters for B Live",4,-0.565625,0.675
"604","Filters for Selfie",16,-0.65109375,0.823263888888889
"605","FINAL FANTASY BRAVE EXVIUS",11,-0.150051294282226,0.520167282447046
"606","Final Fantasy XV: A New Empire",17,-0.137197051989988,0.529072860962567
"607","Financial Times",4,-0.1875,0.534672619047619
"608","Find a Way: Addictive Puzzle",10,-0.14144246031746,0.631714285714286
"609","Find Dining Restaurant Finder",1,-0.125,0.2
"610","Find&Save - Local Shopping",7,-0.0876461038961039,0.476865594722738
"611","FindShip",9,-0.147255291005291,0.32121743996744
"612","Firefox Browser fast & private",17,-0.0870763456897911,0.55745304182279
"613","Firefox Focus: The privacy browser",4,-0.545454545454545,0.665151515151515
"614","Fishdom",42,-0.123717029359379,0.590539593393219
"615","Fitbit",1,-0.28125,0.630753968253968
"616","Flashlight",3,-0.401388888888889,0.71
"617","Flashlight - Torch LED Light",2,-0.275,0.6375
"618","Flashlight & LED Torch",0,0,0
"619","Flashlight HD LED",1,-0.131818181818182,0.527272727272727
"620","Flickr",19,-0.217456140350877,0.462214912280702
"621","Flight & Hotel Booking App - ixigo",6,-0.401951058201058,0.652281746031746
"622","Flightradar24 Flight Tracker",2,-0.116071428571429,0.58452380952381
"623","Flights",3,-0.545833333333333,0.85
"624","Flip the Gun - Simulator Game",12,-0.173203162578163,0.540260040885041
"625","FlipaClip - Cartoon animation",0,0,0
"626","Flipboard: News For Our Time",0,0,0
"627","Flipkart Online Shopping App",4,-0.425,0.665277777777778
"628","Flipp - Weekly Shopping",2,-0.402777777777778,0.608333333333333
"629","Flippy Campus - Buy & sell on campus at a discount",0,0,0
"630","FlirtChat - ♥Free Dating/Flirting App♥",2,-0.019047619047619,0.385714285714286
"631","Floor Plan Creator",3,-0.35,0.511111111111111
"632","Flow Free",49,-0.136300408774899,0.467308067782558
"633","Flowers Live Wallpaper",4,-0.875,0.875
"634","Fly Delta",10,-0.401360544217687,0.607448979591837
"635","FollowMyHealth®",6,-0.337357142857143,0.51505291005291
"636","Font Studio- Photo Texts Image",10,-0.244977678571429,0.600565476190476
"637","Food Calorie Calculator",8,-0.488802083333333,0.7125
"638","Food Network",24,-0.243087572150072,0.486994047619048
"639","Fooducate Healthy Weight Loss & Calorie Counter",2,-0.395833333333333,0.770833333333333
"640","Foot Mercato : transferts, résultats, news, live",3,-0.447222222222222,0.551851851851852
"641","Football Live Scores",2,-0.377678571428571,0.589285714285714
"642","ForecaWeather",5,-0.121666666666667,0.554444444444444
"643","Fortune City - A Finance App",4,-0.353219696969697,0.571212121212121
"644","FOSSIL Q: DESIGN YOUR DIAL",1,-0.5,0.2
"645","Four In A Line",6,-0.307777777777778,0.672777777777778
"646","Four In A Line Free",4,-0.169444444444444,0.463888888888889
"647","Foursquare City Guide",6,-0.315580808080808,0.584307359307359
"648","Foursquare Swarm: Check In",12,-0.377243416305916,0.518078209819281
"649","FOX",22,-0.206308539944904,0.424273689273689
"650","Fox Business",9,-0.153126445313945,0.509373404373404
"651","Fox News – Breaking News, Live Video & News Alerts",42,-0.260714028035457,0.553089311482169
"652","FOX NOW - On Demand & Live TV",40,-0.266009199134199,0.526770833333333
"653","FOX Sports: Live Streaming, Scores & News",5,-0.328232323232323,0.511111111111111
"654","Fraction Calculator Plus Free",5,-0.346666666666667,0.562380952380952
"655","Free & Premium VPN - FinchVPN",3,-0.2,0.527083333333333
"656","Free Dating & Flirt Chat - Choice of Love",11,-0.365909090909091,0.381439393939394
"657","Free Dating App - Meet Local Singles - Flirt Chat",31,-0.412339989759345,0.739061699948797
"658","Free Dating App - YoCutie - Flirt, Chat & Meet",9,-0.337731481481481,0.661111111111111
"659","Free Dating App & Flirt Chat - Cheers",4,-0.127083333333333,0.341666666666667
"660","Free Dating App & Flirt Chat - Match with Singles",6,-0.45,0.775925925925926
"661","Free Dating Hook Up Messenger",12,-0.175412109375,0.637861111111111
"662","Free Foreclosure Real Estate Search by USHUD.com",14,-0.445014880952381,0.523992673992674
"663","Free Hypnosis",1,-0.0333333333333333,0.226666666666667
"664","Free Live Talk-Video Call",1,-0.1,0.1
"665","Free live weather on screen",2,-0.65,0.725
"666","Free Panda Radio Music",0,0,0
"667","Free phone calls, free texting SMS on free number",7,-0.169489795918367,0.562244897959184
"668","Free Sports TV",7,-0.16004329004329,0.607142857142857
"669","Free TV Shows App:News, TV Series, Episode, Movies",5,-0.43825,0.5885
"670","Free VIN Report for Used Cars",3,-0.145833333333333,0.652083333333333
"671","FREEDOME VPN Unlimited anonymous Wifi Security",0,0,0
"672","Freeletics: Personal Trainer & Fitness Workouts",1,-1,1
"673","Freeme Launcher—Stylish Theme",5,-0.457666666666667,0.596666666666667
"674","FreePrints – Free Photos Delivered",2,-0.169047619047619,0.513690476190476
"675","Fresh EBT - Food Stamp Balance",7,-0.234623015873016,0.529166666666667
"676","FreshBooks Classic",20,-0.316989577882435,0.514554697947555
"677","Frontback - Social Photos",8,-0.350434027777778,0.456076388888889
"678","Frozen Free Fall",25,-0.213445743145743,0.537932178932179
"679","Fruit Block - Puzzle Legend",1,-0.183333333333333,0.377777777777778
"680","Fruit Ninja®",6,-0.320833333333333,0.470486111111111
"681","Fruits Bomb",12,-0.255277777777778,0.647013888888889
"682","Fuelio: Gas log & costs",3,-0.245833333333333,0.579166666666667
"683","Full Screen Caller ID",1,-0.2,0.475
"684","FUN Keyboard – Emoji Keyboard, Sticker,Theme & GIF",0,0,0
"685","Fun Kid Racing",4,-0.3875,0.645833333333333
"686","Fun Kid Racing - Motocross",6,-0.391666666666667,0.568055555555556
"687","Funny Alarm Clock Ringtones",10,-0.24609375,0.620972222222222
"688","Funny Pics",1,-0.3125,0.5
"689","Fuzzy Seasons: Animal Forest",3,-0.0807911706349207,0.583597883597884
"690","G Cloud Backup",4,-0.135416666666667,0.722916666666667
"691","Galactic Core Free Wallpaper",5,-0.356494047619048,0.667166666666667
"692","Galaxy Attack: Alien Shooter",43,-0.263233452593918,0.390339892665474
"693","Game of Thrones: Conquest™",2,-0.283333333333333,0.35
"694","Gametime - Tickets to Sports, Concerts, Theater",2,-0.174537037037037,0.390277777777778
"695","GANMA! - オリジナル漫画が全話無料で読み放題",2,-0.457291666666667,0.672916666666667
"696","Garden Coloring Book",10,-0.30089898989899,0.698901515151515
"697","Garden Fruit Legend",8,-0.2078125,0.441666666666667
"698","Garden Photo Frames - Garden Photo Editor",4,-0.353333333333333,0.79375
"699","Gardenscapes",63,-0.123119326116952,0.515196787783348
"700","Garena Free Fire",81,-0.18152421926496,0.460795637147489
"701","Garmin Connect™",9,-0.273174603174603,0.464179894179894
"702","GasBuddy: Find Cheap Gas",7,-0.248831168831169,0.679292929292929
"703","Gay Sugar Daddy Dating & Hookup – Sudy Gay",16,-0.575572916666667,0.891770833333333
"704","Gboard - the Google Keyboard",34,-0.136706561412444,0.532446971212728
"705","GCash - Buy Load, Pay Bills, Send Money",8,-0.419766865079365,0.668005952380952
"706","Gems or jewels ?",8,-0.130986201298701,0.449168019480519
"707","Genius Scan - PDF Scanner",1,-0.025,0.9
"708","Gmail",22,-0.208283976124885,0.518392037255674
"709","GMAT Math Flashcards",1,-0.1,0.433333333333333
"710","GMAT Question Bank",4,-0.183106060606061,0.50885101010101
"711","GMX Mail",3,-0.238888888888889,0.558333333333333
"712","GO Keyboard - Cute Emojis, Themes and GIFs",1,-0.0958333333333333,0.283333333333333
"713","GO Keyboard - Emoticon keyboard, Free Theme, GIF",4,-0.171203327922078,0.54244227994228
"714","GO Notifier",8,-0.149224330357143,0.584017857142857
"715","GO SMS Pro - Messenger, Free Themes, Emoji",4,-0.165719696969697,0.700378787878788
"716","GO Weather - Widget, Theme, Wallpaper, Efficient",4,-0.158730158730159,0.534325396825397
"717","Goal Live Scores",9,-0.29154822029822,0.575060125060125
"718","GoBank",16,-0.247111253908129,0.557266038359788
"719","Goibibo - Flight Hotel Bus Car IRCTC Booking App",4,-0.346296296296296,0.675115740740741
"720","Goku Wallpaper Art",1,-0.182142857142857,0.753571428571429
"721","Gold Butterfly Keyboard Theme",3,-0.657083333333333,0.806666666666667
"722","Golden Dictionary (EN-AR)",3,-0.511666666666667,0.672222222222222
"723","Golden Launcher",1,-0.3,0.4
"724","Goldstar: Live Event Tickets",0,0,0
"725","Golf Channel",19,-0.231484582668793,0.503640350877193
"726","Golf GPS by SwingxSwing",7,-0.142202380952381,0.357242063492063
"727","Golf GPS Rangefinder: Golf Pad",6,-0.29031746031746,0.560376984126984
"728","GolfLogix GPS + Putt Breaks",18,-0.275027732683983,0.540070145903479
"729","GolfNow: Tee Time Deals at Golf Courses, Golf GPS",6,-0.214705086580087,0.486873196248196
"730","Golfshot Plus: Golf GPS",3,-0.0819444444444445,0.418055555555556
"731","Golfshot: Golf GPS + Tee Times",6,-0.477777777777778,0.461111111111111
"732","GoodRx Drug Prices and Coupons",3,-0.47109375,0.783333333333333
"733","Google",3,-0.39023569023569,0.651683501683502
"734","Google Ads",18,-0.32358024691358,0.531635802469136
"735","Google Duo - High Quality Video Calls",2,-0.216666666666667,0.504166666666667
"736","Google Earth",10,-0.253402777777778,0.493708333333333
"737","Google Fit - Fitness Tracking",12,-0.233240740740741,0.564470899470899
"738","Google Handwriting Input",1,-0.4,0.58
"739","Google Keep",30,-0.385577380952381,0.561107142857143
"740","Google My Business",9,-0.33699494949495,0.664646464646465
"741","Google News",39,-0.152105995855996,0.533019781144781
"742","Google Pay",30,-0.194097222222222,0.538055555555556
"743","Google PDF Viewer",22,-0.21991341991342,0.491247294372294
"744","Google Photos",47,-0.202801629517055,0.57462609157138
"745","Google Primer",0,0,0
"746","Google Slides",0,0,0
"747","Google Street View",3,-0.666666666666667,0.588888888888889
"748","Google Translate",0,0,0
"749","Google Trips - Travel Planner",0,0,0
"750","Google Voice",0,0,0
"751","Google+",0,0,0
"752","GoPro (formerly Capture)",23,-0.13118713336784,0.452037132553437
"753","GPS Map Free",0,0,0
"754","GPS Speedometer and Odometer",0,0,0
"755","GPS Speedometer, Distance Meter",5,-0.491166666666667,0.603333333333333
"756","GPS Status & Toolbox",3,-0.136111111111111,0.136111111111111
"757","GPS Traffic Speedcam Route Planner by ViaMichelin",6,-0.193402777777778,0.517592592592593
"758","Granny",10,-0.148747880591631,0.561371167027417
"759","Graphing Calculator",13,-0.439404761904762,0.641611721611722
"760","GRE Flashcards",4,-0.160227272727273,0.467992424242424
"761","GRE Prep & Practice by Magoosh",1,-0.00416666666666667,0.314583333333333
"762","GRE Tutor",2,-0.225,0.65625
"763","Grim Soul: Dark Fantasy Survival",13,-0.106255604260412,0.46834049497511
"764","Groovebook Photo Books & Gifts",8,-0.142259070294785,0.550816326530612
"765","GroupMe",11,-0.258244047619048,0.473658563658564
"766","Groupon - Shop Deals, Discounts & Coupons",10,-0.214,0.538
"767","Grubhub: Food Delivery",20,-0.375,0.464136904761905
"768","GS SHOP",2,-0.9,1
"769","Guns of Glory",23,-0.385600257230692,0.522461083602388
"770","GUNSHIP BATTLE: Helicopter 3D",11,-0.271539188941977,0.5116391184573
"771","Gyft - Mobile Gift Card Wallet",48,-0.310386087436869,0.616310895412458
"772","H Pack",10,-0.333416666666667,0.525305555555556
"773","H TV",3,-0.461111111111111,0.55
"774","H&M",16,-0.327363149726431,0.639117176226551
"775","Hacker's Keyboard",4,-0.169166666666667,0.503630952380952
"776","Hairstyles step by step",4,-0.377083333333333,0.6125
"777","Hamilton — The Official App",7,-0.210707199546485,0.449967403628118
"778","Hangouts",12,-0.320819444444444,0.618094856532357
"779","Happify",0,0,0
"780","Happy Birthday Songs Offline",2,-0.2,0
"781","Happy Fruits Bomb - Cube Blast",7,-0.45,0.592857142857143
"782","Happy Street",8,-0.194101520224567,0.4863704004329
"783","Harkins Theatres",6,-0.315525083188657,0.636882716049383
"784","Harry Potter: Hogwarts Mystery",14,-0.121674155457638,0.490907920617742
"785","HauteLook",10,-0.301527777777778,0.491805555555556
"786","Hay Day",24,-0.196403579972659,0.536273773132326
"787","Haystack TV: Local & World News - Free",0,0,0
"788","HBO GO: Stream with TV Package",17,-0.188714349959098,0.538721152796783
"789","HD Camera",0,0,0
"790","HD Camera - Best Cam with filters & panorama",2,-0.85,0.833333333333333
"791","HD Camera - Quick Snap Photo & Video",0,0,0
"792","HD Camera for Android",2,-0.85,0.833333333333333
"793","HD Camera Pro for Android",6,-0.46875,0.674206349206349
"794","HD Camera Ultra",5,-0.185916666666667,0.561505952380952
"795","HD Movie Video Player",8,-0.321583946078431,0.58906862745098
"796","HD Video Player",5,-0.742,0.766666666666667
"797","HD Widgets",8,-0.100877621882086,0.467240646258503
"798","HDFC Bank MobileBanking",9,-0.242960157126824,0.471748035914703
"799","Headspace: Meditation & Mindfulness",0,0,0
"800","Health and Nutrition Guide",6,-0.525,0.707638888888889
"801","HealtheLife",12,-0.272708333333333,0.522361111111111
"802","Healthy Recipes Free",1,-0.0495238095238095,0.687142857142857
"803","Helix Jump",58,-0.093264628604838,0.488295159843805
"804","Hello Kitty Lunchbox",12,-0.548906475468975,0.695304533429533
"805","Hello Kitty Nail Salon",27,-0.25129384675681,0.516704879482657
"806","Hello Stars",16,-0.274434523809524,0.5459375
"807","HelloTalk — Chat, Speak & Learn Foreign Languages",1,-0.0409375,0.48
"808","Hero Hunters",12,-0.257319878472222,0.51082671957672
"809","Herpes Dating: 1,000K+ Singles",7,-0.212301071943929,0.49387136672851
"810","Herpes Positive Singles Dating",3,-0.113474025974026,0.62146164021164
"811","HESI A2 Pocket Prep",1,-0.25,0.483333333333333
"812","Hide App, Private Dating, Safe Chat - PrivacyHider",24,-0.319162107182941,0.577246422558923
"813","Hide Something - Photo, Video",5,-0.190555555555556,0.392777777777778
"814","Hideman VPN",9,-0.210606995884774,0.522458847736626
"815","High-Powered Flashlight",1,-0.8,0.9
"816","High-Speed Camera (GIF,Burst)",3,-0.333333333333333,0.438888888888889
"817","High Blood Pressure Symptoms",5,-0.367458333333333,0.692666666666667
"818","Hill Climb Racing",13,-0.138490159801349,0.432009769562217
"819","Hill Climb Racing 2",11,-0.188282828282828,0.416919191919192
"820","Hily: Dating, Chat, Match, Meet & Hook up",29,-0.389064039408867,0.728776683087028
"821","Hinge: Dating & Relationships",11,-0.26233164983165,0.681649831649832
"822","HipChat - Chat Built for Teams",26,-0.232656311942026,0.545084791200863
"823","Hipmunk Hotels & Flights",1,-0.166666666666667,0.0666666666666667
"824","HISTORY: Watch TV Show Full Episodes & Specials",10,-0.319505256648114,0.635242376670948
"825","Hitwe - meet people and chat",7,-0.242857142857143,0.698452380952381
"826","Hole19: Golf GPS App, Rangefinder & Scorecard",0,0,0
"827","Home Decor Showpiece Art making: Medium Difficulty",5,-0.735333333333333,0.831666666666667
"828","Home Scouting® MLS Mobile",12,-0.326944444444444,0.339513888888889
"829","Home Security Camera WardenCam - reuse old phones",4,-0.459327651515151,0.648508522727273
"830","Home Street – Home Design Game",13,-0.322409188034188,0.572257834757835
"831","Home Workout - No Equipment",1,-0.0166666666666667,0.166666666666667
"832","Home Workout for Men - Bodybuilding",0,0,0
"833","Home workouts - fat burning, abs, legs, arms,chest",0,0,0
"834","Homes.com 🏠 For Sale, Rent",3,-0.422222222222222,0.707407407407407
"835","Homescapes",25,-0.0773653013653014,0.509395352795353
"836","Homesnap Real Estate & Rentals",6,-0.344444444444444,0.520138888888889
"837","Homestyler Interior Design & Decorating Ideas",7,-0.189436885865457,0.631727135298564
"838","HomeWork",0,0,0
"839","Homework Planner",4,-0.0903174603174603,0.407777777777778
"840","Honkai Impact 3rd",22,-0.075672854081945,0.503667823878863
"841","Hopper - Watch & Book Flights",18,-0.309562576356739,0.49022633744856
"842","Horoscopes – Daily Zodiac Horoscope and Astrology",1,-0.0404761904761905,0.339285714285714
"843","Horses Live Wallpaper",2,-0.578125,0.921875
